Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2022-03-30,2.447999954223633,2.3580000400543213,2.4800000190734863,2.5250000953674316,2.434999942779541,2.5429999828338623,2.431999921798706,2.3450000286102295,2.4609999656677246,2.486999988555908,2.4019999504089355,2.513000011444092,0,0,0
2022-03-31,2.421999931335449,2.3269999027252197,2.447999954223633,2.444999933242798,2.3510000705718994,2.4709999561309814,2.3929998874664307,2.311000108718872,2.437000036239624,2.4079999923706055,2.322000026702881,2.4579999446868896,0,0,0
2022-04-01,2.5490000247955322,2.377000093460083,2.4240000247955322,2.5940001010894775,2.4560000896453857,2.5439999103546143,2.513000011444092,2.3570001125335693,2.4149999618530273,2.5320000648498535,2.4040000438690186,2.496999979019165,0,0,0
2022-04-04,2.555000066757202,2.4119999408721924,2.4739999771118164,2.5840001106262207,2.434000015258789,2.503999948501587,2.5230000019073486,2.371000051498413,2.438999891281128,2.5490000247955322,2.4040000438690186,2.4769999980926514,0,0,0
2022-04-05,2.696000099182129,2.555999994277954,2.5840001106262207,2.7130000591278076,2.566999912261963,2.5989999771118164,2.5869998931884766,2.447000026702881,2.502000093460083,2.621000051498413,2.4800000190734863,2.5420000553131104,0,0,0
2022-04-06,2.7019999027252197,2.6089999675750732,2.631999969482422,2.759999990463257,2.6410000324249268,2.678999900817871,2.6579999923706055,2.568000078201294,2.5989999771118164,2.747999906539917,2.628000020980835,2.6630001068115234,0,0,0
2022-04-07,2.690999984741211,2.6519999504089355,2.687000036239624,2.7090001106262207,2.6730000972747803,2.7190001010894775,2.6530001163482666,2.6089999675750732,2.631999969482422,2.686000108718872,2.630000114440918,2.6670000553131104,0,0,0
2022-04-08,2.75600004196167,2.7130000591278076,2.746000051498413,2.7909998893737793,2.7279999256134033,2.759999990463257,2.7279999256134033,2.6679999828338623,2.694999933242798,2.75,2.688999891281128,2.7100000381469727,0,0,0
2022-04-11,2.7850000858306885,2.7799999713897705,2.819999933242798,2.822000026702881,2.7920000553131104,2.8350000381469727,2.7760000228881836,2.7339999675750732,2.750999927520752,2.813999891281128,2.7690000534057617,2.7909998893737793,0,0,0
2022-04-12,2.6760001182556152,2.7249999046325684,2.8259999752044678,2.812000036239624,2.7709999084472656,2.8350000381469727,2.634999990463257,2.6740000247955322,2.76200008392334,2.7780001163482666,2.760999917984009,2.7909998893737793,0,0,0
2022-04-13,2.6419999599456787,2.687000036239624,2.7939999103546143,2.7119998931884766,2.760999917984009,2.8559999465942383,2.572000026702881,2.6459999084472656,2.763000011444092,2.687999963760376,2.746000051498413,2.8510000705718994,0,0,0
2022-04-14,2.7860000133514404,2.828000068664551,2.9189999103546143,2.7939999103546143,2.8350000381469727,2.928999900817871,2.615000009536743,2.6670000553131104,2.796999931335449,2.615000009536743,2.6670000553131104,2.796999931335449,0,0,0
2022-04-18,2.7960000038146973,2.861999988555908,2.953000068664551,2.811000108718872,2.868000030517578,2.9690001010894775,2.757999897003174,2.809999942779541,2.9030001163482666,2.811000108718872,2.861999988555908,2.9519999027252197,0,0,0
2022-04-19,2.8889999389648438,2.9130001068115234,2.990000009536743,2.9010000228881836,2.930000066757202,3.0179998874664307,2.812999963760376,2.880000114440918,2.9700000286102295,2.815000057220459,2.880000114440918,2.9700000286102295,0,0,0
2022-04-20,2.859999895095825,2.8399999141693115,2.878999948501587,2.9030001163482666,2.9030001163482666,2.9649999141693115,2.8440001010894775,2.819000005722046,2.865000009536743,2.869999885559082,2.880000114440918,2.947000026702881,0,0,0
2022-04-21,2.9790000915527344,2.9170000553131104,2.933000087738037,3.0139999389648438,2.9539999961853027,2.986999988555908,2.888000011444092,2.8459999561309814,2.885999917984009,2.8889999389648438,2.8540000915527344,2.8910000324249268,0,0,0
2022-04-22,2.9489998817443848,2.9059998989105225,2.944000005722046,3.0290000438690186,2.937999963760376,2.9570000171661377,2.937999963760376,2.864000082015991,2.888000011444092,3.0199999809265137,2.934000015258789,2.944999933242798,0,0,0
2022-04-25,2.8589999675750732,2.8259999752044678,2.8940000534057617,2.868000030517578,2.8429999351501465,2.9119999408721924,2.7709999084472656,2.759999990463257,2.8570001125335693,2.8570001125335693,2.8369998931884766,2.9049999713897705,0,0,0
2022-04-26,2.796999931335449,2.7720000743865967,2.86899995803833,2.806999921798706,2.7820000648498535,2.874000072479248,2.753999948501587,2.7239999771118164,2.822999954223633,2.7820000648498535,2.760999917984009,2.8499999046325684,0,0,0
2022-04-27,2.815000057220459,2.818000078201294,2.9079999923706055,2.818000078201294,2.819999933242798,2.9200000762939453,2.739000082015991,2.7300000190734863,2.8320000171661377,2.760999917984009,2.753000020980835,2.8550000190734863,0,0,0
2022-04-28,2.880000114440918,2.86299991607666,2.928999900817871,2.9070000648498535,2.888000011444092,2.9709999561309814,2.822999954223633,2.8359999656677246,2.9070000648498535,2.871999979019165,2.867000102996826,2.9489998817443848,0,0,0
2022-04-29,2.9119999408721924,2.88700008392334,2.947000026702881,2.9649999141693115,2.934000015258789,2.990000009536743,2.88700008392334,2.8540000915527344,2.9089999198913574,2.88700008392334,2.8540000915527344,2.9170000553131104,0,0,0
2022-05-02,3.009999990463257,2.996000051498413,3.061000108718872,3.015000104904175,3.002000093460083,3.065999984741211,2.9260001182556152,2.9070000648498535,2.9800000190734863,2.947999954223633,2.921999931335449,2.993000030517578,0,0,0
2022-05-03,3.003000020980835,2.9600000381469727,3.00600004196167,3.009999990463257,2.9690001010894775,3.0199999809265137,2.944999933242798,2.9130001068115234,2.9679999351501465,3.0,2.9579999446868896,3.007999897003174,0,0,0
2022-05-04,2.8959999084472656,2.9170000553131104,3.003000020980835,3.068000078201294,3.010999917984009,3.053999900817871,2.8919999599456787,2.9110000133514404,2.989000082015991,3.013000011444092,2.9619998931884766,2.999000072479248,0,0,0
2022-05-05,3.0239999294281006,3.065999984741211,3.1600000858306885,3.058000087738037,3.1080000400543213,3.2079999446868896,2.9130001068115234,2.927000045776367,3.013000011444092,2.9230000972747803,2.934999942779541,3.015000104904175,0,0,0
2022-05-06,3.0429999828338623,3.122999906539917,3.2209999561309814,3.0840001106262207,3.13100004196167,3.2230000495910645,2.9860000610351562,3.0429999828338623,3.135999917984009,3.0460000038146973,3.0789999961853027,3.1630001068115234,0,0,0
2022-05-09,2.9830000400543213,3.0789999961853027,3.2079999446868896,3.069000005722046,3.1670000553131104,3.2769999504089355,2.9560000896453857,3.069000005722046,3.197999954223633,3.065999984741211,3.1630001068115234,3.2739999294281006,0,0,0
2022-05-10,2.9179999828338623,2.993000030517578,3.130000114440918,2.921999931335449,3.005000114440918,3.138000011444092,2.8589999675750732,2.941999912261963,3.062999963760376,2.9049999713897705,2.990999937057495,3.121000051498413,0,0,0
2022-05-11,2.878999948501587,2.9210000038146973,3.0439999103546143,3.0190000534057617,3.0759999752044678,3.2139999866485596,2.864000082015991,2.9070000648498535,3.0380001068115234,2.881999969482422,2.9539999961853027,3.0999999046325684,0,0,0
2022-05-12,2.7820000648498535,2.816999912261963,2.984999895095825,2.8570001125335693,2.880000114440918,3.0329999923706055,2.7820000648498535,2.816999912261963,2.9739999771118164,2.815999984741211,2.8410000801086426,2.989000082015991,0,0,0
2022-05-13,2.888000011444092,2.934999942779541,3.0929999351501465,2.9070000648498535,2.941999912261963,3.0959999561309814,2.8469998836517334,2.888000011444092,3.0460000038146973,2.86899995803833,2.9110000133514404,3.061000108718872,0,0,0
2022-05-16,2.819999933242798,2.877000093460083,3.0840001106262207,2.882999897003174,2.933000087738037,3.1080000400543213,2.8010001182556152,2.8529999256134033,3.053999900817871,2.882999897003174,2.928999900817871,3.1010000705718994,0,0,0
2022-05-17,2.946000099182129,2.9679999351501465,3.1619999408721924,2.9570000171661377,2.9839999675750732,3.1740000247955322,2.878999948501587,2.9089999198913574,3.1050000190734863,2.878999948501587,2.9089999198913574,3.1050000190734863,0,0,0
2022-05-18,2.8910000324249268,2.885999917984009,3.072000026702881,2.997999906539917,3.0139999389648438,3.2019999027252197,2.874000072479248,2.878999948501587,3.068000078201294,2.9749999046325684,2.994999885559082,3.187999963760376,0,0,0
2022-05-19,2.8469998836517334,2.8550000190734863,3.065999984741211,2.8519999980926514,2.8589999675750732,3.075000047683716,2.7790000438690186,2.7720000743865967,2.9749999046325684,2.8350000381469727,2.8259999752044678,3.007999897003174,0,0,0
2022-05-20,2.805999994277954,2.7869999408721924,2.996000051498413,2.864000082015991,2.8610000610351562,3.069000005722046,2.7839999198913574,2.7739999294281006,2.9800000190734863,2.8519999980926514,2.8510000705718994,3.059000015258789,0,0,0
2022-05-23,2.875,2.8589999675750732,3.065000057220459,2.882999897003174,2.868000030517578,3.072000026702881,2.809999942779541,2.8010001182556152,3.009000062942505,2.8350000381469727,2.8320000171661377,3.0329999923706055,0,0,0
2022-05-24,2.756999969482422,2.759999990463257,2.9730000495910645,2.8440001010894775,2.828000068664551,3.0320000648498535,2.7209999561309814,2.7179999351501465,2.940999984741211,2.8340001106262207,2.813999891281128,3.0160000324249268,0,0,0
2022-05-25,2.7209999561309814,2.749000072479248,2.9649999141693115,2.75,2.7699999809265137,2.992000102996826,2.694999933242798,2.7079999446868896,2.9240000247955322,2.7309999465942383,2.7360000610351562,2.9509999752044678,0,0,0
2022-05-26,2.7160000801086426,2.75600004196167,2.990999937057495,2.75,2.7950000762939453,3.0269999504089355,2.677000045776367,2.7290000915527344,2.9670000076293945,2.696000099182129,2.743000030517578,2.9800000190734863,0,0,0
2022-05-27,2.7239999771118164,2.743000030517578,2.9719998836517334,2.739000082015991,2.752000093460083,2.9800000190734863,2.691999912261963,2.7090001106262207,2.940000057220459,2.6989998817443848,2.7239999771118164,2.947000026702881,0,0,0
2022-05-31,2.811000108718872,2.8440001010894775,3.056999921798706,2.8499999046325684,2.877000093460083,3.0850000381469727,2.796999931335449,2.828000068664551,3.0260000228881836,2.811000108718872,2.8299999237060547,3.0260000228881836,0,0,0
2022-06-01,2.937999963760376,2.930999994277954,3.0759999752044678,2.9519999027252197,2.9519999027252197,3.1040000915527344,2.819000005722046,2.8329999446868896,3.0299999713897705,2.8529999256134033,2.871000051498413,3.069000005722046,0,0,0
2022-06-02,2.9089999198913574,2.9130001068115234,3.0759999752044678,2.944999933242798,2.941999912261963,3.11299991607666,2.8970000743865967,2.8889999389648438,3.0480000972747803,2.924999952316284,2.9100000858306885,3.061000108718872,0,0,0
2022-06-03,2.9509999752044678,2.9570000171661377,3.114000082015991,2.9779999256134033,2.9860000610351562,3.1579999923706055,2.921999931335449,2.9189999103546143,3.0910000801086426,2.924999952316284,2.9200000762939453,3.0929999351501465,0,0,0
2022-06-06,3.0350000858306885,3.0380001068115234,3.190999984741211,3.0390000343322754,3.0399999618530273,3.196000099182129,2.9649999141693115,2.9609999656677246,3.115000009536743,2.9700000286102295,2.9700000286102295,3.130000114440918,0,0,0
2022-06-07,2.9839999675750732,2.9719998836517334,3.122999906539917,3.0250000953674316,3.0290000438690186,3.180999994277954,2.9630000591278076,2.9570000171661377,3.1059999465942383,3.0250000953674316,3.0290000438690186,3.180999994277954,0,0,0
2022-06-08,3.0320000648498535,3.0290000438690186,3.177000045776367,3.0490000247955322,3.0399999618530273,3.186000108718872,3.000999927520752,2.98799991607666,3.1389999389648438,3.015000104904175,3.009000062942505,3.1570000648498535,0,0,0
2022-06-09,3.062999963760376,3.0439999103546143,3.1710000038146973,3.0889999866485596,3.072999954223633,3.2100000381469727,3.0409998893737793,3.0199999809265137,3.1579999923706055,3.072000026702881,3.052999973297119,3.187000036239624,0,0,0
2022-06-10,3.25,3.1559998989105225,3.196000099182129,3.259000062942505,3.177999973297119,3.23799991607666,3.063999891281128,2.99399995803833,3.0980000495910645,3.078000068664551,3.0399999618530273,3.1579999923706055,0,0,0
2022-06-13,3.4749999046325684,3.365999937057495,3.367000102996826,3.4749999046325684,3.365999937057495,3.3889999389648438,3.3550000190734863,3.246000051498413,3.2679998874664307,3.4179999828338623,3.2820000648498535,3.2929999828338623,0,0,0
2022-06-14,3.5959999561309814,3.4830000400543213,3.431999921798706,3.5959999561309814,3.4830000400543213,3.446000099182129,3.3959999084472656,3.302999973297119,3.313999891281128,3.4590001106262207,3.3489999771118164,3.3499999046325684,0,0,0
2022-06-15,3.4719998836517334,3.3949999809265137,3.4130001068115234,3.568000078201294,3.447999954223633,3.4590001106262207,3.4119999408721924,3.3540000915527344,3.3580000400543213,3.484999895095825,3.382999897003174,3.377000093460083,0,0,0
2022-06-16,3.377000093460083,3.306999921798706,3.361999988555908,3.5220000743865967,3.450000047683716,3.4719998836517334,3.36299991607666,3.306999921798706,3.3570001125335693,3.5220000743865967,3.438999891281128,3.441999912261963,0,0,0
2022-06-17,3.3399999141693115,3.239000082015991,3.2939999103546143,3.424999952316284,3.312999963760376,3.3340001106262207,3.2820000648498535,3.197000026702881,3.246000051498413,3.2890000343322754,3.2119998931884766,3.2929999828338623,0,0,0
2022-06-21,3.378999948501587,3.306999921798706,3.390000104904175,3.3989999294281006,3.316999912261963,3.3949999809265137,3.3510000705718994,3.257999897003174,3.3350000381469727,3.375999927520752,3.2829999923706055,3.3550000190734863,0,0,0
2022-06-22,3.2269999980926514,3.1559998989105225,3.243000030517578,3.2829999923706055,3.2049999237060547,3.2899999618530273,3.2019999027252197,3.125999927520752,3.2279999256134033,3.2760000228881836,3.2009999752044678,3.2869999408721924,0,0,0
2022-06-23,3.132999897003174,3.068000078201294,3.178999900817871,3.1760001182556152,3.124000072479248,3.2339999675750732,3.0390000343322754,3.005000114440918,3.1470000743865967,3.1670000553131104,3.117000102996826,3.2269999980926514,0,0,0
2022-06-24,3.174999952316284,3.125,3.256999969482422,3.190999984741211,3.1410000324249268,3.2669999599456787,3.0950000286102295,3.056999921798706,3.194999933242798,3.181999921798706,3.117000102996826,3.240999937057495,0,0,0
2022-06-27,3.257999897003174,3.194000005722046,3.305000066757202,3.2899999618530273,3.2190001010894775,3.3420000076293945,3.190999984741211,3.1530001163482666,3.2869999408721924,3.2320001125335693,3.183000087738037,3.309999942779541,0,0,0
2022-06-28,3.259999990463257,3.2060000896453857,3.309999942779541,3.3010001182556152,3.253000020980835,3.36299991607666,3.23799991607666,3.184999942779541,3.2909998893737793,3.2820000648498535,3.240000009536743,3.3519999980926514,0,0,0
2022-06-29,3.1510000228881836,3.0929999351501465,3.2119998931884766,3.247999906539917,3.187000036239624,3.302999973297119,3.1510000228881836,3.0929999351501465,3.2119998931884766,3.2019999027252197,3.1489999294281006,3.2720000743865967,0,0,0
2022-06-30,3.003999948501587,2.9719998836517334,3.11899995803833,3.0820000171661377,3.0409998893737793,3.178999900817871,3.003999948501587,2.9719998836517334,3.11899995803833,3.0799999237060547,3.0350000858306885,3.1649999618530273,0,0,0
2022-07-01,2.884000062942505,2.8889999389648438,3.115999937057495,2.9159998893737793,2.931999921798706,3.1440000534057617,2.7820000648498535,2.7909998893737793,3.0280001163482666,2.9159998893737793,2.931999921798706,3.1429998874664307,0,0,0
2022-07-05,2.815000057220459,2.809000015258789,3.0320000648498535,2.864000082015991,2.871000051498413,3.0989999771118164,2.7739999294281006,2.7799999713897705,3.01200008392334,2.864000082015991,2.871000051498413,3.0989999771118164,0,0,0
2022-07-06,2.9509999752044678,2.9130001068115234,3.11899995803833,2.9609999656677246,2.9240000247955322,3.134000062942505,2.734999895095825,2.746000051498413,2.994999885559082,2.7780001163482666,2.7839999198913574,3.0350000858306885,0,0,0
2022-07-07,3.053999900817871,3.007999897003174,3.194000005722046,3.068000078201294,3.0169999599456787,3.2060000896453857,2.9760000705718994,2.927999973297119,3.121000051498413,2.9860000610351562,2.937000036239624,3.131999969482422,0,0,0
2022-07-08,3.1419999599456787,3.1010000705718994,3.2690000534057617,3.1589999198913574,3.1010000705718994,3.2780001163482666,3.013000011444092,2.9760000705718994,3.180000066757202,3.0199999809265137,2.9839999675750732,3.184000015258789,0,0,0
2022-07-11,3.049999952316284,2.990999937057495,3.180000066757202,3.0910000801086426,3.0490000247955322,3.2269999980926514,3.013000011444092,2.9690001010894775,3.1530001163482666,3.0910000801086426,3.0490000247955322,3.2269999980926514,0,0,0
